
=== Window Size: 500000 ===
chrom	start	end	observed	expected	sd	z_score
U00096.3	4090001	4160000	296	288.39376437124	16.9471400781691	0.448821193055373
U00096.3	4100001	4170000	287	288.39376437124	16.9471400781691	-0.0822418629226439
U00096.3	4110001	4180000	279	288.39376437124	16.9471400781691	-0.554297912680881
U00096.3	4120001	4190000	295	288.39376437124	16.9471400781691	0.389814186835593
U00096.3	4130001	4200000	306	288.39376437124	16.9471400781691	1.03889125525317
U00096.3	4140001	4210000	291	288.39376437124	16.9471400781691	0.153786161956475
U00096.3	4150001	4220000	291	288.39376437124	16.9471400781691	0.153786161956475
U00096.3	4160001	4230000	294	288.39376437124	16.9471400781691	0.330807180615814
U00096.3	4170001	4240000	310	288.39376437124	16.9471400781691	1.27491928013229
U00096.3	4180001	4250000	314	288.39376437124	16.9471400781691	1.51094730501141
U00096.3	4190001	4260000	307	288.39376437124	16.9471400781691	1.09789826147295
U00096.3	4200001	4270000	290	288.39376437124	16.9471400781691	0.094779155736695
U00096.3	4210001	4280000	297	288.39376437124	16.9471400781691	0.507828199275153
U00096.3	4220001	4290000	299	288.39376437124	16.9471400781691	0.625842211714712
U00096.3	4230001	4300000	305	288.39376437124	16.9471400781691	0.97988424903339
U00096.3	4240001	4310000	303	288.39376437124	16.9471400781691	0.86187023659383
U00096.3	4250001	4320000	307	288.39376437124	16.9471400781691	1.09789826147295
U00096.3	4260001	4330000	304	288.39376437124	16.9471400781691	0.92087724281361
U00096.3	4270001	4340000	298	288.39376437124	16.9471400781691	0.566835205494932
U00096.3	4280001	4350000	298	288.39376437124	16.9471400781691	0.566835205494932
U00096.3	4290001	4360000	295	288.39376437124	16.9471400781691	0.389814186835593
U00096.3	4300001	4370000	288	288.39376437124	16.9471400781691	-0.0232348567028643
U00096.3	4310001	4380000	286	288.39376437124	16.9471400781691	-0.141248869142424
U00096.3	4320001	4390000	281	288.39376437124	16.9471400781691	-0.436283900241322
U00096.3	4330001	4400000	289	288.39376437124	16.9471400781691	0.0357721495169154
U00096.3	4340001	4410000	313	288.39376437124	16.9471400781691	1.45194029879163
U00096.3	4350001	4420000	326	288.39376437124	16.9471400781691	2.21903137964876
U00096.3	4360001	4430000	322	288.39376437124	16.9471400781691	1.98300335476964
U00096.3	4370001	4440000	323	288.39376437124	16.9471400781691	2.04201036098942
U00096.3	4380001	4450000	333	288.39376437124	16.9471400781691	2.63208042318722
U00096.3	4390001	4460000	362	288.39376437124	16.9471400781691	4.34328360356083
U00096.3	4400001	4470000	372	288.39376437124	16.9471400781691	4.93335366575863
U00096.3	4410001	4480000	359	288.39376437124	16.9471400781691	4.16626258490149
U00096.3	4420001	4490000	341	288.39376437124	16.9471400781691	3.10413647294546
U00096.3	4430001	4500000	337	288.39376437124	16.9471400781691	2.86810844806634
U00096.3	4440001	4510000	332	288.39376437124	16.9471400781691	2.57307341696744
U00096.3	4450001	4520000	314	288.39376437124	16.9471400781691	1.51094730501141
U00096.3	4460001	4530000	298	288.39376437124	16.9471400781691	0.566835205494932
U00096.3	4470001	4540000	269	288.39376437124	16.9471400781691	-1.14436797487868
U00096.3	4480001	4550000	250	288.39376437124	16.9471400781691	-2.26550109305449
U00096.3	4490001	4560000	265	288.39376437124	16.9471400781691	-1.3803959997578
U00096.3	4500001	4570000	276	288.39376437124	16.9471400781691	-0.73131893134022
U00096.3	4510001	4580000	268	288.39376437124	16.9471400781691	-1.20337498109846
U00096.3	4520001	4590000	274	288.39376437124	16.9471400781691	-0.849332943779779
U00096.3	4530001	4600000	263	288.39376437124	16.9471400781691	-1.49841001219736
U00096.3	4540001	4610000	274	288.39376437124	16.9471400781691	-0.849332943779779
U00096.3	4550001	4620000	300	288.39376437124	16.9471400781691	0.684849217934491
U00096.3	4560001	4630000	300	288.39376437124	16.9471400781691	0.684849217934491
U00096.3	4570001	4640000	299	288.39376437124	16.9471400781691	0.625842211714712
NC_003295.1	4641653	4711652	481	475.591833785831	21.7338547887441	0.248836033310112
NC_003295.1	4651653	4721652	492	475.591833785831	21.7338547887441	0.754958859054622
NC_003295.1	4661653	4731652	496	475.591833785831	21.7338547887441	0.939003522961716
NC_003295.1	4671653	4741652	496	475.591833785831	21.7338547887441	0.939003522961716
NC_003295.1	4681653	4751652	504	475.591833785831	21.7338547887441	1.30709285077591
NC_003295.1	4691653	4761652	488	475.591833785831	21.7338547887441	0.570914195147527
NC_003295.1	4701653	4771652	477	475.591833785831	21.7338547887441	0.0647913694030174
NC_003295.1	4711653	4781652	457	475.591833785831	21.7338547887441	-0.855431950132455
NC_003295.1	4721653	4791652	431	475.591833785831	21.7338547887441	-2.05172226552857
NC_003295.1	4731653	4801652	417	475.591833785831	21.7338547887441	-2.6958785892034
NC_003295.1	4741653	4811652	406	475.591833785831	21.7338547887441	-3.20200141494791
NC_003295.1	4751653	4821652	394	475.591833785831	21.7338547887441	-3.75413540666919
NC_003295.1	4761653	4831652	404	475.591833785831	21.7338547887441	-3.29402374690146
NC_003295.1	4771653	4841652	418	475.591833785831	21.7338547887441	-2.64986742322663
NC_003295.1	4781653	4851652	430	475.591833785831	21.7338547887441	-2.09773343150534
NC_003295.1	4791653	4861652	439	475.591833785831	21.7338547887441	-1.68363293771438
NC_003295.1	4801653	4871652	444	475.591833785831	21.7338547887441	-1.45357710783051
NC_003295.1	4811653	4881652	451	475.591833785831	21.7338547887441	-1.1314989459931
NC_003295.1	4821653	4891652	460	475.591833785831	21.7338547887441	-0.717398452202134
NC_003295.1	4831653	4901652	455	475.591833785831	21.7338547887441	-0.947454282086002
NC_003295.1	4841653	4911652	472	475.591833785831	21.7338547887441	-0.165264460480851
NC_003295.1	4851653	4921652	457	475.591833785831	21.7338547887441	-0.855431950132455
NC_003295.1	4861653	4931652	465	475.591833785831	21.7338547887441	-0.487342622318266
NC_003295.1	4871653	4941652	465	475.591833785831	21.7338547887441	-0.487342622318266
NC_003295.1	4881653	4951652	458	475.591833785831	21.7338547887441	-0.809420784155681
NC_003295.1	4891653	4961652	452	475.591833785831	21.7338547887441	-1.08548778001632
NC_003295.1	4901653	4971652	468	475.591833785831	21.7338547887441	-0.349309124387945
NC_003295.1	4911653	4981652	448	475.591833785831	21.7338547887441	-1.26953244392342
NC_003295.1	4921653	4991652	460	475.591833785831	21.7338547887441	-0.717398452202134
NC_003295.1	4931653	5001652	452	475.591833785831	21.7338547887441	-1.08548778001632
NC_003295.1	4941653	5011652	450	475.591833785831	21.7338547887441	-1.17751011196987
NC_003295.1	4951653	5021652	469	475.591833785831	21.7338547887441	-0.303297958411172
NC_003295.1	4961653	5031652	480	475.591833785831	21.7338547887441	0.202824867333338
NC_003295.1	4971653	5041652	496	475.591833785831	21.7338547887441	0.939003522961716
NC_003295.1	4981653	5051652	511	475.591833785831	21.7338547887441	1.62917101261332
NC_003295.1	4991653	5061652	518	475.591833785831	21.7338547887441	1.95124917445074
NC_003295.1	5001653	5071652	517	475.591833785831	21.7338547887441	1.90523800847396
NC_003295.1	5011653	5081652	518	475.591833785831	21.7338547887441	1.95124917445074
NC_003295.1	5021653	5091652	519	475.591833785831	21.7338547887441	1.99726034042751
NC_003295.1	5031653	5101652	487	475.591833785831	21.7338547887441	0.524903029170754
NC_003295.1	5041653	5111652	469	475.591833785831	21.7338547887441	-0.303297958411172
NC_003295.1	5051653	5121652	457	475.591833785831	21.7338547887441	-0.855431950132455
NC_003295.1	5061653	5131652	460	475.591833785831	21.7338547887441	-0.717398452202134
NC_003295.1	5071653	5141652	476	475.591833785831	21.7338547887441	0.0187802034262438
NC_003295.1	5081653	5151652	478	475.591833785831	21.7338547887441	0.110802535379791
NC_003295.1	5091653	5161652	485	475.591833785831	21.7338547887441	0.432880697217206
NC_003295.1	5101653	5171652	511	475.591833785831	21.7338547887441	1.62917101261332
NC_003295.1	5111653	5181652	496	475.591833785831	21.7338547887441	0.939003522961716
NC_003295.1	5121653	5191652	489	475.591833785831	21.7338547887441	0.616925361124301
NC_003295.1	5131653	5201652	475	475.591833785831	21.7338547887441	-0.0272309625505298
NC_003295.1	5141653	5211652	449	475.591833785831	21.7338547887441	-1.22352127794664
NC_003295.1	5151653	5221652	439	475.591833785831	21.7338547887441	-1.68363293771438
NC_003295.1	5161653	5231652	411	475.591833785831	21.7338547887441	-2.97194558506404
NC_003295.1	5171653	5241652	420	475.591833785831	21.7338547887441	-2.55784509127308
NC_003295.1	5181653	5251652	432	475.591833785831	21.7338547887441	-2.0057110995518
NC_003295.1	5191653	5261652	445	475.591833785831	21.7338547887441	-1.40756594185374
NC_003295.1	5201653	5271652	438	475.591833785831	21.7338547887441	-1.72964410369115
NC_003295.1	5211653	5281652	445	475.591833785831	21.7338547887441	-1.40756594185374
NC_003295.1	5221653	5291652	438	475.591833785831	21.7338547887441	-1.72964410369115
NC_003295.1	5231653	5301652	463	475.591833785831	21.7338547887441	-0.579364954271813
NC_003295.1	5241653	5311652	446	475.591833785831	21.7338547887441	-1.36155477587696
NC_003295.1	5251653	5321652	433	475.591833785831	21.7338547887441	-1.95969993357502
NC_003295.1	5261653	5331652	417	475.591833785831	21.7338547887441	-2.6958785892034
NC_003295.1	5271653	5341652	439	475.591833785831	21.7338547887441	-1.68363293771438
NC_003295.1	5281653	5351652	433	475.591833785831	21.7338547887441	-1.95969993357502
NC_003295.1	5291653	5361652	446	475.591833785831	21.7338547887441	-1.36155477587696
NC_003295.1	5301653	5371652	435	475.591833785831	21.7338547887441	-1.86767760162147
NC_003295.1	5311653	5381652	476	475.591833785831	21.7338547887441	0.0187802034262438
NC_003295.1	5321653	5391652	502	475.591833785831	21.7338547887441	1.21507051882236
NC_003295.1	5331653	5401652	520	475.591833785831	21.7338547887441	2.04327150640428
NC_003295.1	5341653	5411652	530	475.591833785831	21.7338547887441	2.50338316617202
NC_003295.1	5351653	5421652	533	475.591833785831	21.7338547887441	2.64141666410234
NC_003295.1	5361653	5431652	550	475.591833785831	21.7338547887441	3.42360648570749
NC_003295.1	5371653	5441652	551	475.591833785831	21.7338547887441	3.46961765168427
NC_003295.1	5381653	5451652	507	475.591833785831	21.7338547887441	1.44512634870623
NC_003295.1	5391653	5461652	499	475.591833785831	21.7338547887441	1.07703702089204
NC_003295.1	5401653	5471652	493	475.591833785831	21.7338547887441	0.800970025031395
NC_003295.1	5411653	5481652	483	475.591833785831	21.7338547887441	0.340858365263659
NC_003295.1	5421653	5491652	489	475.591833785831	21.7338547887441	0.616925361124301
NC_003295.1	5431653	5501652	480	475.591833785831	21.7338547887441	0.202824867333338
NC_003295.1	5441653	5511652	474	475.591833785831	21.7338547887441	-0.0732421285273034
NC_003295.1	5451653	5521652	463	475.591833785831	21.7338547887441	-0.579364954271813
NC_003295.1	5461653	5531652	459	475.591833785831	21.7338547887441	-0.763409618178908
NC_003295.1	5471653	5541652	474	475.591833785831	21.7338547887441	-0.0732421285273034
NC_003295.1	5481653	5551652	460	475.591833785831	21.7338547887441	-0.717398452202134
NC_003295.1	5491653	5561652	464	475.591833785831	21.7338547887441	-0.53335378829504
NC_003295.1	5501653	5571652	459	475.591833785831	21.7338547887441	-0.763409618178908
NC_003295.1	5511653	5581652	451	475.591833785831	21.7338547887441	-1.1314989459931
NC_003295.1	5521653	5591652	459	475.591833785831	21.7338547887441	-0.763409618178908
NC_003295.1	5531653	5601652	466	475.591833785831	21.7338547887441	-0.441331456341492
NC_003295.1	5541653	5611652	452	475.591833785831	21.7338547887441	-1.08548778001632
NC_003295.1	5551653	5621652	481	475.591833785831	21.7338547887441	0.248836033310112
NC_003295.1	5561653	5631652	486	475.591833785831	21.7338547887441	0.47889186319398
NC_003295.1	5571653	5641652	504	475.591833785831	21.7338547887441	1.30709285077591
NC_003295.1	5581653	5651652	481	475.591833785831	21.7338547887441	0.248836033310112
NC_003295.1	5591653	5661652	460	475.591833785831	21.7338547887441	-0.717398452202134
NC_003295.1	5601653	5671652	454	475.591833785831	21.7338547887441	-0.993465448062776
NC_003295.1	5611653	5681652	452	475.591833785831	21.7338547887441	-1.08548778001632
NC_003295.1	5621653	5691652	425	475.591833785831	21.7338547887441	-2.32778926138921
NC_003295.1	5631653	5701652	405	475.591833785831	21.7338547887441	-3.24801258092468
NC_003295.1	5641653	5711652	387	475.591833785831	21.7338547887441	-4.07621356850661
NC_003295.1	5651653	5721652	434	475.591833785831	21.7338547887441	-1.91368876759825
NC_003295.1	5661653	5731652	456	475.591833785831	21.7338547887441	-0.901443116109229
NC_003295.1	5671653	5741652	450	475.591833785831	21.7338547887441	-1.17751011196987
NC_003295.1	5681653	5751652	454	475.591833785831	21.7338547887441	-0.993465448062776
NC_003295.1	5691653	5761652	481	475.591833785831	21.7338547887441	0.248836033310112
NC_003295.1	5701653	5771652	506	475.591833785831	21.7338547887441	1.39911518272945
NC_003295.1	5711653	5781652	511	475.591833785831	21.7338547887441	1.62917101261332
NC_003295.1	5721653	5791652	501	475.591833785831	21.7338547887441	1.16905935284558
NC_003295.1	5731653	5801652	524	475.591833785831	21.7338547887441	2.22731617031138
NC_003295.1	5741653	5811652	539	475.591833785831	21.7338547887441	2.91748365996298
NC_003295.1	5751653	5821652	525	475.591833785831	21.7338547887441	2.27332733628815
NC_003295.1	5761653	5831652	517	475.591833785831	21.7338547887441	1.90523800847396
NC_003295.1	5771653	5841652	511	475.591833785831	21.7338547887441	1.62917101261332
NC_003295.1	5781653	5851652	498	475.591833785831	21.7338547887441	1.03102585491526
NC_003295.1	5791653	5861652	518	475.591833785831	21.7338547887441	1.95124917445074
NC_003295.1	5801653	5871652	511	475.591833785831	21.7338547887441	1.62917101261332
NC_003295.1	5811653	5881652	530	475.591833785831	21.7338547887441	2.50338316617202
NC_003295.1	5821653	5891652	541	475.591833785831	21.7338547887441	3.00950599191653
NC_003295.1	5831653	5901652	524	475.591833785831	21.7338547887441	2.22731617031138
NC_003295.1	5841653	5911652	521	475.591833785831	21.7338547887441	2.08928267238106
NC_003295.1	5851653	5921652	540	475.591833785831	21.7338547887441	2.96349482593976
NC_003295.1	5861653	5931652	520	475.591833785831	21.7338547887441	2.04327150640428
NC_003295.1	5871653	5941652	546	475.591833785831	21.7338547887441	3.2395618218004
NC_003295.1	5881653	5951652	525	475.591833785831	21.7338547887441	2.27332733628815
NC_003295.1	5891653	5961652	545	475.591833785831	21.7338547887441	3.19355065582362
NC_003295.1	5901653	5971652	574	475.591833785831	21.7338547887441	4.52787446915006
NC_003295.1	5911653	5981652	577	475.591833785831	21.7338547887441	4.66590796708038
NC_003295.1	5921653	5991652	580	475.591833785831	21.7338547887441	4.8039414650107
NC_003295.1	5931653	6001652	580	475.591833785831	21.7338547887441	4.8039414650107
NC_003295.1	5941653	6011652	556	475.591833785831	21.7338547887441	3.69967348156813
NC_003295.1	5951653	6021652	564	475.591833785831	21.7338547887441	4.06776280938232
NC_003295.1	5961653	6031652	543	475.591833785831	21.7338547887441	3.10152832387008
NC_003295.1	5971653	6041652	529	475.591833785831	21.7338547887441	2.45737200019525
NC_003295.1	5981653	6051652	515	475.591833785831	21.7338547887441	1.81321567652042
NC_003295.1	5991653	6061652	505	475.591833785831	21.7338547887441	1.35310401675268
NC_003295.1	6001653	6071652	515	475.591833785831	21.7338547887441	1.81321567652042
NC_003295.1	6011653	6081652	500	475.591833785831	21.7338547887441	1.12304818686881
NC_003295.1	6021653	6091652	481	475.591833785831	21.7338547887441	0.248836033310112
NC_003295.1	6031653	6101652	489	475.591833785831	21.7338547887441	0.616925361124301
NC_003295.1	6041653	6111652	477	475.591833785831	21.7338547887441	0.0647913694030174
NC_003295.1	6051653	6121652	487	475.591833785831	21.7338547887441	0.524903029170754
NC_003295.1	6061653	6131652	491	475.591833785831	21.7338547887441	0.708947693077848
NC_003295.1	6071653	6141652	473	475.591833785831	21.7338547887441	-0.119253294504077
NC_003295.1	6081653	6151652	484	475.591833785831	21.7338547887441	0.386869531240433
NC_003295.1	6091653	6161652	502	475.591833785831	21.7338547887441	1.21507051882236
NC_003295.1	6101653	6171652	518	475.591833785831	21.7338547887441	1.95124917445074
NC_003295.1	6111653	6181652	508	475.591833785831	21.7338547887441	1.491137514683
NC_003295.1	6121653	6191652	492	475.591833785831	21.7338547887441	0.754958859054622
NC_003295.1	6131653	6201652	485	475.591833785831	21.7338547887441	0.432880697217206
NC_003295.1	6141653	6211652	487	475.591833785831	21.7338547887441	0.524903029170754
NC_003295.1	6151653	6221652	478	475.591833785831	21.7338547887441	0.110802535379791
NC_003295.1	6161653	6231652	457	475.591833785831	21.7338547887441	-0.855431950132455
NC_003295.1	6171653	6241652	416	475.591833785831	21.7338547887441	-2.74188975518017
NC_003295.1	6181653	6251652	437	475.591833785831	21.7338547887441	-1.77565526966793
NC_003295.1	6191653	6261652	447	475.591833785831	21.7338547887441	-1.31554360990019
NC_003295.1	6201653	6271652	470	475.591833785831	21.7338547887441	-0.257286792434398
NC_003295.1	6211653	6281652	497	475.591833785831	21.7338547887441	0.98501468893849
NC_003295.1	6221653	6291652	502	475.591833785831	21.7338547887441	1.21507051882236
NC_003295.1	6231653	6301652	511	475.591833785831	21.7338547887441	1.62917101261332
NC_003295.1	6241653	6311652	488	475.591833785831	21.7338547887441	0.570914195147527
NC_003295.1	6251653	6321652	471	475.591833785831	21.7338547887441	-0.211275626457624
NC_003295.1	6261653	6331652	493	475.591833785831	21.7338547887441	0.800970025031395
NC_003295.1	6271653	6341652	486	475.591833785831	21.7338547887441	0.47889186319398
NC_003295.1	6281653	6351652	461	475.591833785831	21.7338547887441	-0.67138728622536
NC_003295.1	6291653	6361652	446	475.591833785831	21.7338547887441	-1.36155477587696
NC_003295.1	6301653	6371652	440	475.591833785831	21.7338547887441	-1.63762177173761
NC_003295.1	6311653	6381652	481	475.591833785831	21.7338547887441	0.248836033310112
NC_003295.1	6321653	6391652	497	475.591833785831	21.7338547887441	0.98501468893849
NC_003295.1	6331653	6401652	489	475.591833785831	21.7338547887441	0.616925361124301
NC_003295.1	6341653	6411652	474	475.591833785831	21.7338547887441	-0.0732421285273034
NC_003295.1	6351653	6421652	479	475.591833785831	21.7338547887441	0.156813701356565
NC_003295.1	6361653	6431652	497	475.591833785831	21.7338547887441	0.98501468893849
NC_003295.1	6371653	6441652	478	475.591833785831	21.7338547887441	0.110802535379791
NC_003295.1	6381653	6451652	477	475.591833785831	21.7338547887441	0.0647913694030174
NC_003295.1	6391653	6461652	465	475.591833785831	21.7338547887441	-0.487342622318266
NC_003295.1	6401653	6471652	448	475.591833785831	21.7338547887441	-1.26953244392342
NC_003295.1	6411653	6481652	443	475.591833785831	21.7338547887441	-1.49958827380729
NC_003295.1	6421653	6491652	442	475.591833785831	21.7338547887441	-1.54559943978406
NC_003295.1	6431653	6501652	415	475.591833785831	21.7338547887441	-2.78790092115695
NC_003295.1	6441653	6511652	432	475.591833785831	21.7338547887441	-2.0057110995518
NC_003295.1	6451653	6521652	440	475.591833785831	21.7338547887441	-1.63762177173761
NC_003295.1	6461653	6531652	454	475.591833785831	21.7338547887441	-0.993465448062776
NC_003295.1	6471653	6541652	464	475.591833785831	21.7338547887441	-0.53335378829504
NC_003295.1	6481653	6551652	461	475.591833785831	21.7338547887441	-0.67138728622536
NC_003295.1	6491653	6561652	432	475.591833785831	21.7338547887441	-2.0057110995518
NC_003295.1	6501653	6571652	442	475.591833785831	21.7338547887441	-1.54559943978406
NC_003295.1	6511653	6581652	442	475.591833785831	21.7338547887441	-1.54559943978406
NC_003295.1	6521653	6591652	429	475.591833785831	21.7338547887441	-2.14374459748212
NC_003295.1	6531653	6601652	404	475.591833785831	21.7338547887441	-3.29402374690146
NC_003295.1	6541653	6611652	392	475.591833785831	21.7338547887441	-3.84615773862274
NC_003295.1	6551653	6621652	390	475.591833785831	21.7338547887441	-3.93818007057629
NC_003295.1	6561653	6631652	404	475.591833785831	21.7338547887441	-3.29402374690146
NC_003295.1	6571653	6641652	410	475.591833785831	21.7338547887441	-3.01795675104082
NC_003295.1	6581653	6651652	395	475.591833785831	21.7338547887441	-3.70812424069242
NC_003295.1	6591653	6661652	389	475.591833785831	21.7338547887441	-3.98419123655306
NC_003295.1	6601653	6671652	401	475.591833785831	21.7338547887441	-3.43205724483178
NC_003295.1	6611653	6681652	395	475.591833785831	21.7338547887441	-3.70812424069242
NC_003295.1	6621653	6691652	433	475.591833785831	21.7338547887441	-1.95969993357502
NC_003295.1	6631653	6701652	435	475.591833785831	21.7338547887441	-1.86767760162147
NC_003295.1	6641653	6711652	462	475.591833785831	21.7338547887441	-0.625376120248587
NC_003295.1	6651653	6721652	475	475.591833785831	21.7338547887441	-0.0272309625505298
NC_003295.1	6661653	6731652	479	475.591833785831	21.7338547887441	0.156813701356565
NC_003295.1	6671653	6741652	470	475.591833785831	21.7338547887441	-0.257286792434398
NC_003295.1	6681653	6751652	470	475.591833785831	21.7338547887441	-0.257286792434398
NC_003295.1	6691653	6761652	428	475.591833785831	21.7338547887441	-2.18975576345889
NC_003295.1	6701653	6771652	435	475.591833785831	21.7338547887441	-1.86767760162147
NC_003295.1	6711653	6781652	437	475.591833785831	21.7338547887441	-1.77565526966793
NC_003295.1	6721653	6791652	436	475.591833785831	21.7338547887441	-1.8216664356447
NC_003295.1	6731653	6801652	457	475.591833785831	21.7338547887441	-0.855431950132455
NC_003295.1	6741653	6811652	478	475.591833785831	21.7338547887441	0.110802535379791
NC_003295.1	6751653	6821652	492	475.591833785831	21.7338547887441	0.754958859054622
NC_003295.1	6761653	6831652	497	475.591833785831	21.7338547887441	0.98501468893849
NC_003295.1	6771653	6841652	497	475.591833785831	21.7338547887441	0.98501468893849
NC_003295.1	6781653	6851652	473	475.591833785831	21.7338547887441	-0.119253294504077
NC_003295.1	6791653	6861652	481	475.591833785831	21.7338547887441	0.248836033310112
NC_003295.1	6801653	6871652	498	475.591833785831	21.7338547887441	1.03102585491526
NC_003295.1	6811653	6881652	503	475.591833785831	21.7338547887441	1.26108168479913
NC_003295.1	6821653	6891652	529	475.591833785831	21.7338547887441	2.45737200019525
NC_003295.1	6831653	6901652	537	475.591833785831	21.7338547887441	2.82546132800943
NC_003295.1	6841653	6911652	533	475.591833785831	21.7338547887441	2.64141666410234
NC_003295.1	6851653	6921652	518	475.591833785831	21.7338547887441	1.95124917445074
NC_003295.1	6861653	6931652	503	475.591833785831	21.7338547887441	1.26108168479913
NC_003295.1	6871653	6941652	487	475.591833785831	21.7338547887441	0.524903029170754
NC_003295.1	6881653	6951652	480	475.591833785831	21.7338547887441	0.202824867333338
NC_003295.1	6891653	6961652	459	475.591833785831	21.7338547887441	-0.763409618178908
NC_003295.1	6901653	6971652	499	475.591833785831	21.7338547887441	1.07703702089204
NC_003295.1	6911653	6981652	518	475.591833785831	21.7338547887441	1.95124917445074
NC_003295.1	6921653	6991652	542	475.591833785831	21.7338547887441	3.0555171578933
NC_003295.1	6931653	7001652	569	475.591833785831	21.7338547887441	4.29781863926619
NC_003295.1	6941653	7011652	567	475.591833785831	21.7338547887441	4.20579630731264
NC_003295.1	6951653	7021652	559	475.591833785831	21.7338547887441	3.83770697949845
NC_003295.1	6961653	7031652	565	475.591833785831	21.7338547887441	4.1137739753591
NC_003295.1	6971653	7041652	529	475.591833785831	21.7338547887441	2.45737200019525
NC_003295.1	6981653	7051652	520	475.591833785831	21.7338547887441	2.04327150640428
NC_003295.1	6991653	7061652	506	475.591833785831	21.7338547887441	1.39911518272945
NC_003295.1	7001653	7071652	490	475.591833785831	21.7338547887441	0.662936527101075
NC_003295.1	7011653	7081652	484	475.591833785831	21.7338547887441	0.386869531240433
NC_003295.1	7021653	7091652	485	475.591833785831	21.7338547887441	0.432880697217206
NC_003295.1	7031653	7101652	463	475.591833785831	21.7338547887441	-0.579364954271813
NC_003295.1	7041653	7111652	468	475.591833785831	21.7338547887441	-0.349309124387945
NC_003295.1	7051653	7121652	457	475.591833785831	21.7338547887441	-0.855431950132455
NC_003295.1	7061653	7131652	464	475.591833785831	21.7338547887441	-0.53335378829504
NC_003295.1	7071653	7141652	472	475.591833785831	21.7338547887441	-0.165264460480851
NC_003295.1	7081653	7151652	505	475.591833785831	21.7338547887441	1.35310401675268
NC_003295.1	7091653	7161652	512	475.591833785831	21.7338547887441	1.67518217859009
NC_003295.1	7101653	7171652	519	475.591833785831	21.7338547887441	1.99726034042751
NC_003295.1	7111653	7181652	505	475.591833785831	21.7338547887441	1.35310401675268
NC_003295.1	7121653	7191652	516	475.591833785831	21.7338547887441	1.85922684249719
NC_003295.1	7131653	7201652	510	475.591833785831	21.7338547887441	1.58315984663655
NC_003295.1	7141653	7211652	485	475.591833785831	21.7338547887441	0.432880697217206
NC_003295.1	7151653	7221652	432	475.591833785831	21.7338547887441	-2.0057110995518
NC_003295.1	7161653	7231652	422	475.591833785831	21.7338547887441	-2.46582275931953
NC_003295.1	7171653	7241652	426	475.591833785831	21.7338547887441	-2.28177809541244
NC_003295.1	7181653	7251652	417	475.591833785831	21.7338547887441	-2.6958785892034
NC_003295.1	7191653	7261652	397	475.591833785831	21.7338547887441	-3.61610190873887
NC_003295.1	7201653	7271652	409	475.591833785831	21.7338547887441	-3.06396791701759
NC_003295.1	7211653	7281652	417	475.591833785831	21.7338547887441	-2.6958785892034
NC_003295.1	7221653	7291652	451	475.591833785831	21.7338547887441	-1.1314989459931
NC_003295.1	7231653	7301652	461	475.591833785831	21.7338547887441	-0.67138728622536
NC_003295.1	7241653	7311652	460	475.591833785831	21.7338547887441	-0.717398452202134
NC_003295.1	7251653	7321652	465	475.591833785831	21.7338547887441	-0.487342622318266
NC_003295.1	7261653	7331652	485	475.591833785831	21.7338547887441	0.432880697217206
NC_003295.1	7271653	7341652	473	475.591833785831	21.7338547887441	-0.119253294504077
NC_003295.1	7281653	7351652	470	475.591833785831	21.7338547887441	-0.257286792434398
NC_003295.1	7291653	7361652	436	475.591833785831	21.7338547887441	-1.8216664356447
NC_003295.1	7301653	7371652	419	475.591833785831	21.7338547887441	-2.60385625724985
NC_003295.1	7311653	7381652	422	475.591833785831	21.7338547887441	-2.46582275931953
NC_003295.1	7321653	7391652	448	475.591833785831	21.7338547887441	-1.26953244392342
NC_003295.1	7331653	7401652	454	475.591833785831	21.7338547887441	-0.993465448062776
NC_003295.1	7341653	7411652	469	475.591833785831	21.7338547887441	-0.303297958411172
NC_003295.1	7351653	7421652	467	475.591833785831	21.7338547887441	-0.395320290364719
NC_003295.1	7361653	7431652	463	475.591833785831	21.7338547887441	-0.579364954271813
NC_003295.1	7371653	7441652	471	475.591833785831	21.7338547887441	-0.211275626457624
NC_003295.1	7381653	7451652	452	475.591833785831	21.7338547887441	-1.08548778001632
NC_003295.1	7391653	7461652	402	475.591833785831	21.7338547887441	-3.386046078855
NC_003295.1	7401653	7471652	380	475.591833785831	21.7338547887441	-4.39829173034402
NC_003295.1	7411653	7481652	370	475.591833785831	21.7338547887441	-4.85840339011176
NC_003295.1	7421653	7491652	383	475.591833785831	21.7338547887441	-4.2602582324137
NC_003295.1	7431653	7501652	398	475.591833785831	21.7338547887441	-3.5700907427621
NC_003295.1	7441653	7511652	397	475.591833785831	21.7338547887441	-3.61610190873887
NC_003295.1	7451653	7521652	422	475.591833785831	21.7338547887441	-2.46582275931953
NC_003295.1	7461653	7531652	461	475.591833785831	21.7338547887441	-0.67138728622536
NC_003295.1	7471653	7541652	483	475.591833785831	21.7338547887441	0.340858365263659
NC_003295.1	7481653	7551652	474	475.591833785831	21.7338547887441	-0.0732421285273034
NC_003295.1	7491653	7561652	463	475.591833785831	21.7338547887441	-0.579364954271813
NC_003295.1	7501653	7571652	462	475.591833785831	21.7338547887441	-0.625376120248587
NC_003295.1	7511653	7581652	464	475.591833785831	21.7338547887441	-0.53335378829504
NC_003295.1	7521653	7591652	451	475.591833785831	21.7338547887441	-1.1314989459931
