
=== Strand: sense, Window Size: 500000 ===
chrom	start	end	observed	expected	sd	z_score
U00096.3	1740001	1810000	43	38.724866410565	6.22120903079367	0.687186938788578
U00096.3	1750001	1820000	46	38.724866410565	6.22120903079367	1.1694083181299
U00096.3	1760001	1830000	46	38.724866410565	6.22120903079367	1.1694083181299
U00096.3	1770001	1840000	49	38.724866410565	6.22120903079367	1.65162969747122
U00096.3	1780001	1850000	48	38.724866410565	6.22120903079367	1.49088923769078
U00096.3	1790001	1860000	50	38.724866410565	6.22120903079367	1.81237015725166
U00096.3	1800001	1870000	49	38.724866410565	6.22120903079367	1.65162969747122
U00096.3	1810001	1880000	43	38.724866410565	6.22120903079367	0.687186938788578
U00096.3	1820001	1890000	42	38.724866410565	6.22120903079367	0.526446479008138
U00096.3	1830001	1900000	41	38.724866410565	6.22120903079367	0.365706019227698
U00096.3	1840001	1910000	41	38.724866410565	6.22120903079367	0.365706019227698
U00096.3	1850001	1920000	38	38.724866410565	6.22120903079367	-0.116515360113622
U00096.3	1860001	1930000	44	38.724866410565	6.22120903079367	0.847927398569018
U00096.3	1870001	1940000	43	38.724866410565	6.22120903079367	0.687186938788578
U00096.3	1880001	1950000	43	38.724866410565	6.22120903079367	0.687186938788578
U00096.3	1890001	1960000	42	38.724866410565	6.22120903079367	0.526446479008138
U00096.3	1900001	1970000	43	38.724866410565	6.22120903079367	0.687186938788578
U00096.3	1910001	1980000	40	38.724866410565	6.22120903079367	0.204965559447258
U00096.3	1920001	1990000	47	38.724866410565	6.22120903079367	1.33014877791034
U00096.3	1930001	2e+06	46	38.724866410565	6.22120903079367	1.1694083181299
U00096.3	1940001	2010000	45	38.724866410565	6.22120903079367	1.00866785834946
U00096.3	1950001	2020000	45	38.724866410565	6.22120903079367	1.00866785834946
U00096.3	1960001	2030000	48	38.724866410565	6.22120903079367	1.49088923769078
U00096.3	1970001	2040000	50	38.724866410565	6.22120903079367	1.81237015725166
U00096.3	1980001	2050000	50	38.724866410565	6.22120903079367	1.81237015725166
U00096.3	1990001	2060000	49	38.724866410565	6.22120903079367	1.65162969747122
U00096.3	2000001	2070000	43	38.724866410565	6.22120903079367	0.687186938788578
U00096.3	2010001	2080000	44	38.724866410565	6.22120903079367	0.847927398569018
U00096.3	2020001	2090000	46	38.724866410565	6.22120903079367	1.1694083181299
U00096.3	2030001	2100000	38	38.724866410565	6.22120903079367	-0.116515360113622
U00096.3	2040001	2110000	40	38.724866410565	6.22120903079367	0.204965559447258
U00096.3	2050001	2120000	41	38.724866410565	6.22120903079367	0.365706019227698
U00096.3	2060001	2130000	41	38.724866410565	6.22120903079367	0.365706019227698
U00096.3	2070001	2140000	43	38.724866410565	6.22120903079367	0.687186938788578
U00096.3	2080001	2150000	43	38.724866410565	6.22120903079367	0.687186938788578
U00096.3	2090001	2160000	40	38.724866410565	6.22120903079367	0.204965559447258
U00096.3	2100001	2170000	43	38.724866410565	6.22120903079367	0.687186938788578
U00096.3	2110001	2180000	37	38.724866410565	6.22120903079367	-0.277255819894062
U00096.3	2120001	2190000	38	38.724866410565	6.22120903079367	-0.116515360113622
U00096.3	2130001	2200000	35	38.724866410565	6.22120903079367	-0.598736739454942
U00096.3	2140001	2210000	30	38.724866410565	6.22120903079367	-1.40243903835714
U00096.3	2150001	2220000	35	38.724866410565	6.22120903079367	-0.598736739454942
U00096.3	2160001	2230000	36	38.724866410565	6.22120903079367	-0.437996279674502
U00096.3	2170001	2240000	39	38.724866410565	6.22120903079367	0.044225099666818
U00096.3	2180001	2250000	41	38.724866410565	6.22120903079367	0.365706019227698
U00096.3	2190001	2260000	38	38.724866410565	6.22120903079367	-0.116515360113622
U00096.3	2200001	2270000	41	38.724866410565	6.22120903079367	0.365706019227698
U00096.3	2210001	2280000	43	38.724866410565	6.22120903079367	0.687186938788578
U00096.3	2220001	2290000	40	38.724866410565	6.22120903079367	0.204965559447258
U00096.3	2230001	2300000	37	38.724866410565	6.22120903079367	-0.277255819894062
U00096.3	2240001	2310000	34	38.724866410565	6.22120903079367	-0.759477199235382
U00096.3	2250001	2320000	34	38.724866410565	6.22120903079367	-0.759477199235382
U00096.3	2260001	2330000	33	38.724866410565	6.22120903079367	-0.920217659015822
U00096.3	2270001	2340000	28	38.724866410565	6.22120903079367	-1.72391995791802
U00096.3	2280001	2350000	27	38.724866410565	6.22120903079367	-1.88466041769846
U00096.3	2290001	2360000	25	38.724866410565	6.22120903079367	-2.20614133725934
U00096.3	2300001	2370000	29	38.724866410565	6.22120903079367	-1.56317949813758
U00096.3	2310001	2380000	32	38.724866410565	6.22120903079367	-1.08095811879626
U00096.3	2320001	2390000	32	38.724866410565	6.22120903079367	-1.08095811879626
U00096.3	2330001	2400000	30	38.724866410565	6.22120903079367	-1.40243903835714
U00096.3	2340001	2410000	33	38.724866410565	6.22120903079367	-0.920217659015822
U00096.3	2350001	2420000	33	38.724866410565	6.22120903079367	-0.920217659015822
U00096.3	2360001	2430000	33	38.724866410565	6.22120903079367	-0.920217659015822
U00096.3	2370001	2440000	31	38.724866410565	6.22120903079367	-1.2416985785767
U00096.3	2380001	2450000	29	38.724866410565	6.22120903079367	-1.56317949813758
U00096.3	2390001	2460000	28	38.724866410565	6.22120903079367	-1.72391995791802
U00096.3	2400001	2470000	33	38.724866410565	6.22120903079367	-0.920217659015822
U00096.3	2410001	2480000	35	38.724866410565	6.22120903079367	-0.598736739454942
U00096.3	2420001	2490000	35	38.724866410565	6.22120903079367	-0.598736739454942
U00096.3	2430001	2500000	34	38.724866410565	6.22120903079367	-0.759477199235382
U00096.3	2440001	2510000	36	38.724866410565	6.22120903079367	-0.437996279674502
U00096.3	2450001	2520000	36	38.724866410565	6.22120903079367	-0.437996279674502
U00096.3	2460001	2530000	33	38.724866410565	6.22120903079367	-0.920217659015822
U00096.3	2470001	2540000	32	38.724866410565	6.22120903079367	-1.08095811879626
U00096.3	2480001	2550000	29	38.724866410565	6.22120903079367	-1.56317949813758
U00096.3	2490001	2560000	34	38.724866410565	6.22120903079367	-0.759477199235382
U00096.3	2500001	2570000	35	38.724866410565	6.22120903079367	-0.598736739454942
U00096.3	2510001	2580000	34	38.724866410565	6.22120903079367	-0.759477199235382
U00096.3	2520001	2590000	33	38.724866410565	6.22120903079367	-0.920217659015822
U00096.3	2530001	2600000	34	38.724866410565	6.22120903079367	-0.759477199235382
U00096.3	2540001	2610000	42	38.724866410565	6.22120903079367	0.526446479008138
U00096.3	2550001	2620000	39	38.724866410565	6.22120903079367	0.044225099666818
U00096.3	2560001	2630000	35	38.724866410565	6.22120903079367	-0.598736739454942
U00096.3	2570001	2640000	36	38.724866410565	6.22120903079367	-0.437996279674502
U00096.3	2580001	2650000	37	38.724866410565	6.22120903079367	-0.277255819894062
U00096.3	2590001	2660000	42	38.724866410565	6.22120903079367	0.526446479008138
U00096.3	2600001	2670000	42	38.724866410565	6.22120903079367	0.526446479008138
U00096.3	2610001	2680000	34	38.724866410565	6.22120903079367	-0.759477199235382
U00096.3	2620001	2690000	36	38.724866410565	6.22120903079367	-0.437996279674502
U00096.3	2630001	2700000	37	38.724866410565	6.22120903079367	-0.277255819894062
U00096.3	2640001	2710000	33	38.724866410565	6.22120903079367	-0.920217659015822
U00096.3	2650001	2720000	37	38.724866410565	6.22120903079367	-0.277255819894062
U00096.3	2660001	2730000	33	38.724866410565	6.22120903079367	-0.920217659015822
U00096.3	2670001	2740000	34	38.724866410565	6.22120903079367	-0.759477199235382
U00096.3	2680001	2750000	35	38.724866410565	6.22120903079367	-0.598736739454942
U00096.3	2690001	2760000	38	38.724866410565	6.22120903079367	-0.116515360113622
U00096.3	2700001	2770000	42	38.724866410565	6.22120903079367	0.526446479008138
U00096.3	2710001	2780000	47	38.724866410565	6.22120903079367	1.33014877791034
U00096.3	2720001	2790000	43	38.724866410565	6.22120903079367	0.687186938788578
U00096.3	2730001	2800000	42	38.724866410565	6.22120903079367	0.526446479008138
U00096.3	2740001	2810000	46	38.724866410565	6.22120903079367	1.1694083181299
U00096.3	2750001	2820000	46	38.724866410565	6.22120903079367	1.1694083181299
U00096.3	2760001	2830000	42	38.724866410565	6.22120903079367	0.526446479008138
U00096.3	2770001	2840000	39	38.724866410565	6.22120903079367	0.044225099666818
U00096.3	2780001	2850000	35	38.724866410565	6.22120903079367	-0.598736739454942
U00096.3	2790001	2860000	31	38.724866410565	6.22120903079367	-1.2416985785767
U00096.3	2800001	2870000	33	38.724866410565	6.22120903079367	-0.920217659015822
U00096.3	2810001	2880000	30	38.724866410565	6.22120903079367	-1.40243903835714
U00096.3	2820001	2890000	33	38.724866410565	6.22120903079367	-0.920217659015822
U00096.3	2830001	2900000	35	38.724866410565	6.22120903079367	-0.598736739454942
U00096.3	2840001	2910000	42	38.724866410565	6.22120903079367	0.526446479008138
U00096.3	2850001	2920000	47	38.724866410565	6.22120903079367	1.33014877791034
U00096.3	2860001	2930000	48	38.724866410565	6.22120903079367	1.49088923769078
U00096.3	2870001	2940000	45	38.724866410565	6.22120903079367	1.00866785834946
U00096.3	2880001	2950000	44	38.724866410565	6.22120903079367	0.847927398569018
U00096.3	2890001	2960000	43	38.724866410565	6.22120903079367	0.687186938788578
U00096.3	2900001	2970000	45	38.724866410565	6.22120903079367	1.00866785834946
U00096.3	2910001	2980000	36	38.724866410565	6.22120903079367	-0.437996279674502
U00096.3	2920001	2990000	37	38.724866410565	6.22120903079367	-0.277255819894062
U00096.3	2930001	3e+06	42	38.724866410565	6.22120903079367	0.526446479008138
U00096.3	2940001	3010000	41	38.724866410565	6.22120903079367	0.365706019227698
U00096.3	2950001	3020000	39	38.724866410565	6.22120903079367	0.044225099666818
U00096.3	2960001	3030000	33	38.724866410565	6.22120903079367	-0.920217659015822
U00096.3	2970001	3040000	30	38.724866410565	6.22120903079367	-1.40243903835714
U00096.3	2980001	3050000	31	38.724866410565	6.22120903079367	-1.2416985785767
U00096.3	2990001	3060000	27	38.724866410565	6.22120903079367	-1.88466041769846
U00096.3	3000001	3070000	23	38.724866410565	6.22120903079367	-2.52762225682022
U00096.3	3010001	3080000	25	38.724866410565	6.22120903079367	-2.20614133725934
U00096.3	3020001	3090000	23	38.724866410565	6.22120903079367	-2.52762225682022
U00096.3	3030001	3100000	28	38.724866410565	6.22120903079367	-1.72391995791802
U00096.3	3040001	3110000	29	38.724866410565	6.22120903079367	-1.56317949813758
U00096.3	3050001	3120000	35	38.724866410565	6.22120903079367	-0.598736739454942
U00096.3	3060001	3130000	35	38.724866410565	6.22120903079367	-0.598736739454942
U00096.3	3070001	3140000	36	38.724866410565	6.22120903079367	-0.437996279674502
U00096.3	3080001	3150000	35	38.724866410565	6.22120903079367	-0.598736739454942
U00096.3	3090001	3160000	39	38.724866410565	6.22120903079367	0.044225099666818
U00096.3	3100001	3170000	38	38.724866410565	6.22120903079367	-0.116515360113622
U00096.3	3110001	3180000	38	38.724866410565	6.22120903079367	-0.116515360113622
U00096.3	3120001	3190000	29	38.724866410565	6.22120903079367	-1.56317949813758
U00096.3	3130001	3200000	26	38.724866410565	6.22120903079367	-2.0454008774789
U00096.3	3140001	3210000	27	38.724866410565	6.22120903079367	-1.88466041769846
U00096.3	3150001	3220000	26	38.724866410565	6.22120903079367	-2.0454008774789
U00096.3	3160001	3230000	26	38.724866410565	6.22120903079367	-2.0454008774789
U00096.3	3170001	3240000	28	38.724866410565	6.22120903079367	-1.72391995791802
U00096.3	3180001	3250000	26	38.724866410565	6.22120903079367	-2.0454008774789
U00096.3	3190001	3260000	31	38.724866410565	6.22120903079367	-1.2416985785767
U00096.3	3200001	3270000	33	38.724866410565	6.22120903079367	-0.920217659015822
U00096.3	3210001	3280000	30	38.724866410565	6.22120903079367	-1.40243903835714
U00096.3	3220001	3290000	31	38.724866410565	6.22120903079367	-1.2416985785767
U00096.3	3230001	3300000	30	38.724866410565	6.22120903079367	-1.40243903835714
U00096.3	3240001	3310000	25	38.724866410565	6.22120903079367	-2.20614133725934
U00096.3	3250001	3320000	29	38.724866410565	6.22120903079367	-1.56317949813758
U00096.3	3260001	3330000	26	38.724866410565	6.22120903079367	-2.0454008774789
U00096.3	3270001	3340000	23	38.724866410565	6.22120903079367	-2.52762225682022
U00096.3	3280001	3350000	27	38.724866410565	6.22120903079367	-1.88466041769846
U00096.3	3290001	3360000	28	38.724866410565	6.22120903079367	-1.72391995791802
U00096.3	3300001	3370000	27	38.724866410565	6.22120903079367	-1.88466041769846
U00096.3	3310001	3380000	32	38.724866410565	6.22120903079367	-1.08095811879626
U00096.3	3320001	3390000	30	38.724866410565	6.22120903079367	-1.40243903835714
U00096.3	3330001	3400000	29	38.724866410565	6.22120903079367	-1.56317949813758
U00096.3	3340001	3410000	32	38.724866410565	6.22120903079367	-1.08095811879626
U00096.3	3350001	3420000	30	38.724866410565	6.22120903079367	-1.40243903835714
U00096.3	3360001	3430000	36	38.724866410565	6.22120903079367	-0.437996279674502
U00096.3	3370001	3440000	38	38.724866410565	6.22120903079367	-0.116515360113622
U00096.3	3380001	3450000	35	38.724866410565	6.22120903079367	-0.598736739454942
U00096.3	3390001	3460000	37	38.724866410565	6.22120903079367	-0.277255819894062
U00096.3	3400001	3470000	37	38.724866410565	6.22120903079367	-0.277255819894062
U00096.3	3410001	3480000	38	38.724866410565	6.22120903079367	-0.116515360113622
U00096.3	3420001	3490000	37	38.724866410565	6.22120903079367	-0.277255819894062
U00096.3	3430001	3500000	37	38.724866410565	6.22120903079367	-0.277255819894062
U00096.3	3440001	3510000	36	38.724866410565	6.22120903079367	-0.437996279674502
U00096.3	3450001	3520000	43	38.724866410565	6.22120903079367	0.687186938788578
U00096.3	3460001	3530000	39	38.724866410565	6.22120903079367	0.044225099666818
U00096.3	3470001	3540000	44	38.724866410565	6.22120903079367	0.847927398569018
U00096.3	3480001	3550000	41	38.724866410565	6.22120903079367	0.365706019227698
U00096.3	3490001	3560000	44	38.724866410565	6.22120903079367	0.847927398569018
U00096.3	3500001	3570000	37	38.724866410565	6.22120903079367	-0.277255819894062
U00096.3	3510001	3580000	37	38.724866410565	6.22120903079367	-0.277255819894062
U00096.3	3520001	3590000	30	38.724866410565	6.22120903079367	-1.40243903835714
U00096.3	3530001	3600000	30	38.724866410565	6.22120903079367	-1.40243903835714
U00096.3	3540001	3610000	28	38.724866410565	6.22120903079367	-1.72391995791802
U00096.3	3550001	3620000	30	38.724866410565	6.22120903079367	-1.40243903835714
U00096.3	3560001	3630000	28	38.724866410565	6.22120903079367	-1.72391995791802
U00096.3	3570001	3640000	32	38.724866410565	6.22120903079367	-1.08095811879626
U00096.3	3580001	3650000	37	38.724866410565	6.22120903079367	-0.277255819894062
U00096.3	3590001	3660000	43	38.724866410565	6.22120903079367	0.687186938788578
U00096.3	3600001	3670000	48	38.724866410565	6.22120903079367	1.49088923769078
U00096.3	3610001	3680000	54	38.724866410565	6.22120903079367	2.45533199637342
U00096.3	3620001	3690000	56	38.724866410565	6.22120903079367	2.7768129159343
U00096.3	3630001	3700000	56	38.724866410565	6.22120903079367	2.7768129159343
U00096.3	3640001	3710000	56	38.724866410565	6.22120903079367	2.7768129159343
U00096.3	3650001	3720000	52	38.724866410565	6.22120903079367	2.13385107681254
U00096.3	3660001	3730000	45	38.724866410565	6.22120903079367	1.00866785834946
U00096.3	3670001	3740000	43	38.724866410565	6.22120903079367	0.687186938788578
U00096.3	3680001	3750000	35	38.724866410565	6.22120903079367	-0.598736739454942
U00096.3	3690001	3760000	34	38.724866410565	6.22120903079367	-0.759477199235382
U00096.3	3700001	3770000	29	38.724866410565	6.22120903079367	-1.56317949813758
U00096.3	3710001	3780000	28	38.724866410565	6.22120903079367	-1.72391995791802
U00096.3	3720001	3790000	25	38.724866410565	6.22120903079367	-2.20614133725934
U00096.3	3730001	3800000	30	38.724866410565	6.22120903079367	-1.40243903835714
U00096.3	3740001	3810000	38	38.724866410565	6.22120903079367	-0.116515360113622
U00096.3	3750001	3820000	40	38.724866410565	6.22120903079367	0.204965559447258
U00096.3	3760001	3830000	38	38.724866410565	6.22120903079367	-0.116515360113622
U00096.3	3770001	3840000	47	38.724866410565	6.22120903079367	1.33014877791034
U00096.3	3780001	3850000	45	38.724866410565	6.22120903079367	1.00866785834946
U00096.3	3790001	3860000	51	38.724866410565	6.22120903079367	1.9731106170321
U00096.3	3800001	3870000	49	38.724866410565	6.22120903079367	1.65162969747122
U00096.3	3810001	3880000	41	38.724866410565	6.22120903079367	0.365706019227698
U00096.3	3820001	3890000	36	38.724866410565	6.22120903079367	-0.437996279674502
U00096.3	3830001	3900000	34	38.724866410565	6.22120903079367	-0.759477199235382
U00096.3	3840001	3910000	34	38.724866410565	6.22120903079367	-0.759477199235382
U00096.3	3850001	3920000	36	38.724866410565	6.22120903079367	-0.437996279674502
U00096.3	3860001	3930000	37	38.724866410565	6.22120903079367	-0.277255819894062
U00096.3	3870001	3940000	34	38.724866410565	6.22120903079367	-0.759477199235382
U00096.3	3880001	3950000	30	38.724866410565	6.22120903079367	-1.40243903835714
U00096.3	3890001	3960000	34	38.724866410565	6.22120903079367	-0.759477199235382
U00096.3	3900001	3970000	42	38.724866410565	6.22120903079367	0.526446479008138
U00096.3	3910001	3980000	42	38.724866410565	6.22120903079367	0.526446479008138
U00096.3	3920001	3990000	43	38.724866410565	6.22120903079367	0.687186938788578
U00096.3	3930001	4e+06	38	38.724866410565	6.22120903079367	-0.116515360113622
U00096.3	3940001	4010000	39	38.724866410565	6.22120903079367	0.044225099666818
U00096.3	3950001	4020000	44	38.724866410565	6.22120903079367	0.847927398569018
U00096.3	3960001	4030000	42	38.724866410565	6.22120903079367	0.526446479008138
U00096.3	3970001	4040000	36	38.724866410565	6.22120903079367	-0.437996279674502
U00096.3	3980001	4050000	30	38.724866410565	6.22120903079367	-1.40243903835714
U00096.3	3990001	4060000	27	38.724866410565	6.22120903079367	-1.88466041769846
U00096.3	4000001	4070000	32	38.724866410565	6.22120903079367	-1.08095811879626
U00096.3	4010001	4080000	38	38.724866410565	6.22120903079367	-0.116515360113622
U00096.3	4020001	4090000	37	38.724866410565	6.22120903079367	-0.277255819894062
U00096.3	4030001	4100000	40	38.724866410565	6.22120903079367	0.204965559447258
U00096.3	4040001	4110000	45	38.724866410565	6.22120903079367	1.00866785834946
U00096.3	4050001	4120000	49	38.724866410565	6.22120903079367	1.65162969747122
U00096.3	4060001	4130000	55	38.724866410565	6.22120903079367	2.61607245615386
U00096.3	4070001	4140000	50	38.724866410565	6.22120903079367	1.81237015725166
U00096.3	4080001	4150000	43	38.724866410565	6.22120903079367	0.687186938788578
U00096.3	4090001	4160000	40	38.724866410565	6.22120903079367	0.204965559447258
U00096.3	4100001	4170000	35	38.724866410565	6.22120903079367	-0.598736739454942
U00096.3	4110001	4180000	30	38.724866410565	6.22120903079367	-1.40243903835714
U00096.3	4120001	4190000	25	38.724866410565	6.22120903079367	-2.20614133725934
U00096.3	4130001	4200000	17	38.724866410565	6.22120903079367	-3.49206501550286
U00096.3	4140001	4210000	17	38.724866410565	6.22120903079367	-3.49206501550286
U00096.3	4150001	4220000	18	38.724866410565	6.22120903079367	-3.33132455572242
U00096.3	4160001	4230000	20	38.724866410565	6.22120903079367	-3.00984363616154
U00096.3	4170001	4240000	25	38.724866410565	6.22120903079367	-2.20614133725934
U00096.3	4180001	4250000	33	38.724866410565	6.22120903079367	-0.920217659015822
U00096.3	4190001	4260000	34	38.724866410565	6.22120903079367	-0.759477199235382
U00096.3	4200001	4270000	43	38.724866410565	6.22120903079367	0.687186938788578
U00096.3	4210001	4280000	46	38.724866410565	6.22120903079367	1.1694083181299
U00096.3	4220001	4290000	45	38.724866410565	6.22120903079367	1.00866785834946
U00096.3	4230001	4300000	45	38.724866410565	6.22120903079367	1.00866785834946
U00096.3	4240001	4310000	48	38.724866410565	6.22120903079367	1.49088923769078
U00096.3	4250001	4320000	46	38.724866410565	6.22120903079367	1.1694083181299
U00096.3	4260001	4330000	46	38.724866410565	6.22120903079367	1.1694083181299
U00096.3	4270001	4340000	42	38.724866410565	6.22120903079367	0.526446479008138
U00096.3	4280001	4350000	44	38.724866410565	6.22120903079367	0.847927398569018
U00096.3	4290001	4360000	46	38.724866410565	6.22120903079367	1.1694083181299
U00096.3	4300001	4370000	47	38.724866410565	6.22120903079367	1.33014877791034
U00096.3	4310001	4380000	43	38.724866410565	6.22120903079367	0.687186938788578
U00096.3	4320001	4390000	39	38.724866410565	6.22120903079367	0.044225099666818
U00096.3	4330001	4400000	43	38.724866410565	6.22120903079367	0.687186938788578
U00096.3	4340001	4410000	38	38.724866410565	6.22120903079367	-0.116515360113622
U00096.3	4350001	4420000	43	38.724866410565	6.22120903079367	0.687186938788578
U00096.3	4360001	4430000	38	38.724866410565	6.22120903079367	-0.116515360113622
U00096.3	4370001	4440000	36	38.724866410565	6.22120903079367	-0.437996279674502
U00096.3	4380001	4450000	35	38.724866410565	6.22120903079367	-0.598736739454942
U00096.3	4390001	4460000	36	38.724866410565	6.22120903079367	-0.437996279674502
U00096.3	4400001	4470000	33	38.724866410565	6.22120903079367	-0.920217659015822
U00096.3	4410001	4480000	40	38.724866410565	6.22120903079367	0.204965559447258
U00096.3	4420001	4490000	30	38.724866410565	6.22120903079367	-1.40243903835714
U00096.3	4430001	4500000	32	38.724866410565	6.22120903079367	-1.08095811879626
U00096.3	4440001	4510000	40	38.724866410565	6.22120903079367	0.204965559447258
U00096.3	4450001	4520000	41	38.724866410565	6.22120903079367	0.365706019227698
U00096.3	4460001	4530000	43	38.724866410565	6.22120903079367	0.687186938788578
U00096.3	4470001	4540000	50	38.724866410565	6.22120903079367	1.81237015725166
U00096.3	4480001	4550000	45	38.724866410565	6.22120903079367	1.00866785834946
U00096.3	4490001	4560000	49	38.724866410565	6.22120903079367	1.65162969747122
U00096.3	4500001	4570000	56	38.724866410565	6.22120903079367	2.7768129159343
U00096.3	4510001	4580000	54	38.724866410565	6.22120903079367	2.45533199637342
U00096.3	4520001	4590000	59	38.724866410565	6.22120903079367	3.25903429527562
U00096.3	4530001	4600000	57	38.724866410565	6.22120903079367	2.93755337571474
U00096.3	4540001	4610000	53	38.724866410565	6.22120903079367	2.29459153659298
U00096.3	4550001	4620000	52	38.724866410565	6.22120903079367	2.13385107681254
U00096.3	4560001	4630000	49	38.724866410565	6.22120903079367	1.65162969747122
U00096.3	4570001	4640000	46	38.724866410565	6.22120903079367	1.1694083181299
NC_003295.1	4641653	4711652	5	7.02509923560599	2.65035736390331	-0.764085350597225
NC_003295.1	4651653	4721652	6	7.02509923560599	2.65035736390331	-0.386777741585867
NC_003295.1	4661653	4731652	5	7.02509923560599	2.65035736390331	-0.764085350597225
NC_003295.1	4671653	4741652	4	7.02509923560599	2.65035736390331	-1.14139295960858
NC_003295.1	4681653	4751652	5	7.02509923560599	2.65035736390331	-0.764085350597225
NC_003295.1	4691653	4761652	5	7.02509923560599	2.65035736390331	-0.764085350597225
NC_003295.1	4701653	4771652	9	7.02509923560599	2.65035736390331	0.745145085448205
NC_003295.1	4711653	4781652	11	7.02509923560599	2.65035736390331	1.49976030347092
NC_003295.1	4721653	4791652	13	7.02509923560599	2.65035736390331	2.25437552149363
NC_003295.1	4731653	4801652	13	7.02509923560599	2.65035736390331	2.25437552149363
NC_003295.1	4741653	4811652	14	7.02509923560599	2.65035736390331	2.63168313050499
NC_003295.1	4751653	4821652	12	7.02509923560599	2.65035736390331	1.87706791248228
NC_003295.1	4761653	4831652	12	7.02509923560599	2.65035736390331	1.87706791248228
NC_003295.1	4771653	4841652	9	7.02509923560599	2.65035736390331	0.745145085448205
NC_003295.1	4781653	4851652	7	7.02509923560599	2.65035736390331	-0.00947013257451008
NC_003295.1	4791653	4861652	5	7.02509923560599	2.65035736390331	-0.764085350597225
NC_003295.1	4801653	4871652	7	7.02509923560599	2.65035736390331	-0.00947013257451008
NC_003295.1	4811653	4881652	5	7.02509923560599	2.65035736390331	-0.764085350597225
NC_003295.1	4821653	4891652	7	7.02509923560599	2.65035736390331	-0.00947013257451008
NC_003295.1	4831653	4901652	8	7.02509923560599	2.65035736390331	0.367837476436847
NC_003295.1	4841653	4911652	9	7.02509923560599	2.65035736390331	0.745145085448205
NC_003295.1	4851653	4921652	11	7.02509923560599	2.65035736390331	1.49976030347092
NC_003295.1	4861653	4931652	16	7.02509923560599	2.65035736390331	3.38629834852771
NC_003295.1	4871653	4941652	15	7.02509923560599	2.65035736390331	3.00899073951635
NC_003295.1	4881653	4951652	17	7.02509923560599	2.65035736390331	3.76360595753906
NC_003295.1	4891653	4961652	16	7.02509923560599	2.65035736390331	3.38629834852771
NC_003295.1	4901653	4971652	15	7.02509923560599	2.65035736390331	3.00899073951635
NC_003295.1	4911653	4981652	13	7.02509923560599	2.65035736390331	2.25437552149363
NC_003295.1	4921653	4991652	12	7.02509923560599	2.65035736390331	1.87706791248228
NC_003295.1	4931653	5001652	7	7.02509923560599	2.65035736390331	-0.00947013257451008
NC_003295.1	4941653	5011652	6	7.02509923560599	2.65035736390331	-0.386777741585867
NC_003295.1	4951653	5021652	6	7.02509923560599	2.65035736390331	-0.386777741585867
NC_003295.1	4961653	5031652	6	7.02509923560599	2.65035736390331	-0.386777741585867
NC_003295.1	4971653	5041652	7	7.02509923560599	2.65035736390331	-0.00947013257451008
NC_003295.1	4981653	5051652	8	7.02509923560599	2.65035736390331	0.367837476436847
NC_003295.1	4991653	5061652	8	7.02509923560599	2.65035736390331	0.367837476436847
NC_003295.1	5001653	5071652	6	7.02509923560599	2.65035736390331	-0.386777741585867
NC_003295.1	5011653	5081652	9	7.02509923560599	2.65035736390331	0.745145085448205
NC_003295.1	5021653	5091652	7	7.02509923560599	2.65035736390331	-0.00947013257451008
NC_003295.1	5031653	5101652	7	7.02509923560599	2.65035736390331	-0.00947013257451008
NC_003295.1	5041653	5111652	6	7.02509923560599	2.65035736390331	-0.386777741585867
NC_003295.1	5051653	5121652	5	7.02509923560599	2.65035736390331	-0.764085350597225
NC_003295.1	5061653	5131652	5	7.02509923560599	2.65035736390331	-0.764085350597225
NC_003295.1	5071653	5141652	7	7.02509923560599	2.65035736390331	-0.00947013257451008
NC_003295.1	5081653	5151652	4	7.02509923560599	2.65035736390331	-1.14139295960858
NC_003295.1	5091653	5161652	6	7.02509923560599	2.65035736390331	-0.386777741585867
NC_003295.1	5101653	5171652	7	7.02509923560599	2.65035736390331	-0.00947013257451008
NC_003295.1	5111653	5181652	9	7.02509923560599	2.65035736390331	0.745145085448205
NC_003295.1	5121653	5191652	9	7.02509923560599	2.65035736390331	0.745145085448205
NC_003295.1	5131653	5201652	10	7.02509923560599	2.65035736390331	1.12245269445956
NC_003295.1	5141653	5211652	9	7.02509923560599	2.65035736390331	0.745145085448205
NC_003295.1	5151653	5221652	9	7.02509923560599	2.65035736390331	0.745145085448205
NC_003295.1	5161653	5231652	8	7.02509923560599	2.65035736390331	0.367837476436847
NC_003295.1	5171653	5241652	7	7.02509923560599	2.65035736390331	-0.00947013257451008
NC_003295.1	5181653	5251652	8	7.02509923560599	2.65035736390331	0.367837476436847
NC_003295.1	5191653	5261652	8	7.02509923560599	2.65035736390331	0.367837476436847
NC_003295.1	5201653	5271652	10	7.02509923560599	2.65035736390331	1.12245269445956
NC_003295.1	5211653	5281652	9	7.02509923560599	2.65035736390331	0.745145085448205
NC_003295.1	5221653	5291652	9	7.02509923560599	2.65035736390331	0.745145085448205
NC_003295.1	5231653	5301652	8	7.02509923560599	2.65035736390331	0.367837476436847
NC_003295.1	5241653	5311652	10	7.02509923560599	2.65035736390331	1.12245269445956
NC_003295.1	5251653	5321652	8	7.02509923560599	2.65035736390331	0.367837476436847
NC_003295.1	5261653	5331652	12	7.02509923560599	2.65035736390331	1.87706791248228
